ts_ms,peak_fractal_3,trough_fractal_3,peak_fractal_5,trough_fractal_5,peak_fractal_7,trough_fractal_7,peak_fractal_9,trough_fractal_9,peak_fractal_11,trough_fractal_11
1695542400000,,,,,,,,,,
1695556800000,,,,,,,,,,
1695571200000,0.246199995,,0.246199995,,0.246199995,,0.246199995,,,
1695585600000,,,,,,,,,,
1695600000000,,0.240099996,,0.240099996,,0.240099996,,0.240099996,,0.240099996
1695614400000,,,,,,,,,,
1695628800000,,,,,,,,,,
1695643200000,,0.242699996,,0.242699996,,,,,,
1695657600000,0.246099994,,,,,,,,,
1695672000000,,0.243900001,,,,,,,,
1695686400000,0.247799993,,0.247799993,,0.247799993,,0.247799993,,0.247799993,
1695700800000,,0.245000005,,,,,,,,
1695715200000,0.246700004,,,,,,,,,
1695729600000,,,,,,,,,,
1695744000000,,,,,,,,,,
1695758400000,,0.242899999,,0.242899999,,0.242899999,,,,
1695772800000,0.246099994,,,,,,,,,
1695787200000,,,,,,,,,,
1695801600000,0.248300001,,0.248300001,,0.248300001,,0.248300001,,0.248300001,
1695816000000,,,,,,,,,,
1695830400000,,0.242200002,,0.242200002,,0.242200002,,0.242200002,,0.242200002
1695844800000,,,,,,,,,,
1695859200000,0.245700002,,,,,,,,,
1695873600000,,0.243100002,,0.243100002,,,,,,
1695888000000,,,,,,,,,,
1695902400000,,,,,,,,,,
1695916800000,0.25060001,,,,,,,,,
1695931200000,,,,,,,,,,
1695945600000,,,,,,,,,,
1695960000000,,,,,,,,,,
1695974400000,,,,,,,,,,
1695988800000,0.255800009,,0.255800009,,0.255800009,,0.255800009,,0.255800009,
1696003200000,,,,,,,,,,
1696017600000,,0.247500002,,0.247500002,,0.247500002,,0.247500002,,0.247500002
1696032000000,,,,,,,,,,
1696046400000,,,,,,,,,,
1696060800000,,,,,,,,,,
1696075200000,,0.249500006,,0.249500006,,,,,,
1696089600000,0.254599988,,,,,,,,,
1696104000000,,,,,,,,,,
1696118400000,,,,,,,,,,
1696132800000,,,,,,,,,,
1696147200000,0.263300002,0.254900008,0.263300002,,,,,,,
1696161600000,,,,,,,,,,
1696176000000,,0.257699996,,,,,,,,
1696190400000,0.267800003,,0.267800003,,,,,,,
1696204800000,,,,,,,,,,
1696219200000,,0.262400001,,,,,,,,
1696233600000,0.269400001,,0.269400001,,0.269400001,,0.269400001,,0.269400001,
1696248000000,,,,,,,,,,
1696262400000,,,,,,,,,,
1696276800000,,0.257099986,,0.257099986,,0.257099986,,0.257099986,,0.257099986
1696291200000,,,,,,,,,,
1696305600000,,,,,,,,,,
1696320000000,0.264499992,,0.264499992,,0.264499992,,,,,
1696334400000,,,,,,,,,,
1696348800000,,,,,,,,,,
1696363200000,,,,,,,,,,
1696377600000,,0.252000004,,0.252000004,,0.252000004,,0.252000004,,0.252000004
1696392000000,,,,,,,,,,
1696406400000,0.25850001,,,,,,,,,
1696420800000,,0.254200011,,,,,,,,
1696435200000,,,,,,,,,,
1696449600000,,,,,,,,,,
1696464000000,,,,,,,,,,
1696478400000,,,,,,,,,,
1696492800000,,0.256399989,,0.256399989,,,,,,
1696507200000,0.263799995,,0.263799995,,,,,,,
1696521600000,,,,,,,,,,
1696536000000,,,,,,,,,,
1696550400000,0.263900012,,,,,,,,,
1696564800000,,,,,,,,,,
1696579200000,,,,,,,,,,
1696593600000,,0.260399997,,0.260399997,,,,,,
1696608000000,,,,,,,,,,
1696622400000,0.266900003,,0.266900003,,0.266900003,,0.266900003,,0.266900003,
1696636800000,,,,,,,,,,
1696651200000,,,,,,,,,,
1696665600000,,,,,,,,,,
1696680000000,,,,,,,,,,
1696694400000,0.259799987,0.256199986,,0.256199986,,,,,,
1696708800000,,,,,,,,,,
1696723200000,0.259000003,,,,,,,,,
1696737600000,,,,,,,,,,
1696752000000,,0.255100012,,0.255100012,,0.255100012,,,,
1696766400000,0.257600009,,,,,,,,,
1696780800000,,,,,,,,,,
1696795200000,,,,,,,,,,
1696809600000,,0.253899992,,,,,,,,
1696824000000,0.258599997,,0.258599997,,0.258599997,,0.258599997,,0.258599997,
1696838400000,,0.249500006,,,,,,,,
1696852800000,,,,,,,,,,
1696867200000,0.253699988,0.248099998,,0.248099998,,0.248099998,,0.248099998,,
1696881600000,,,,,,,,,,
1696896000000,,0.249599993,,,,,,,,
1696910400000,,,,,,,,,,
1696924800000,0.253199995,,0.253199995,,0.253199995,,,,,
1696939200000,,,,,,,,,,
1696953600000,,,,,,,,,,
1696968000000,0.249500006,,,,,,,,,
1696982400000,,0.244000003,,0.244000003,,0.244000003,,0.244000003,,0.244000003
1696996800000,,,,,,,,,,
1697011200000,,0.2447,,,,,,,,
1697025600000,0.248699993,,0.248699993,,,,,,,
1697040000000,,,,,,,,,,
1697054400000,,,,,,,,,,
1697068800000,,0.245299995,,,,,,,,
1697083200000,,,,,,,,,,
1697097600000,,0.242599994,,,,,,,,
1697112000000,,,,,,,,,,
1697126400000,,0.241699994,,0.241699994,,0.241699994,,0.241699994,,0.241699994
1697140800000,,,,,,,,,,
1697155200000,0.246999994,,0.246999994,,,,,,,
1697169600000,,,,,,,,,,
1697184000000,,,,,,,,,,
1697198400000,0.247700006,,,,,,,,,
1697212800000,,,,,,,,,,
1697227200000,0.249500006,0.245299995,0.249500006,,0.249500006,,0.249500006,,0.249500006,
1697241600000,,,,,,,,,,
1697256000000,,0.244499996,,0.244499996,,0.244499996,,0.244499996,,0.244499996
1697270400000,,,,,,,,,,
1697284800000,,,,,,,,,,
1697299200000,0.247600004,,,,,,,,,
1697313600000,,0.245900005,,,,,,,,
1697328000000,0.247999996,,,,,,,,,
1697342400000,,,,,,,,,,
1697356800000,0.248099998,,0.248099998,,,,,,,
1697371200000,,0.245299995,,0.245299995,,0.245299995,,0.245299995,,0.245299995
1697385600000,,,,,,,,,,
1697400000000,,,,,,,,,,
1697414400000,,,,,,,,,,
1697428800000,0.252999991,,,,,,,,,
1697443200000,,,,,,,,,,
1697457600000,0.260899991,0.248899996,0.260899991,,0.260899991,,0.260899991,,0.260899991,
1697472000000,,,,,,,,,,
1697486400000,,,,,,,,,,
1697500800000,,,,,,,,,,
1697515200000,,0.249300003,,,,,,,,
1697529600000,0.251800001,,0.251800001,,,,,,,
1697544000000,,0.244100004,,0.244100004,,0.244100004,,0.244100004,,0.244100004
1697558400000,,,,,,,,,,
1697572800000,,,,,,,,,,
1697587200000,,0.244499996,,,,,,,,
1697601600000,0.248300001,,0.248300001,,0.248300001,,,,,
1697616000000,,,,,,,,,,
1697630400000,,,,,,,,,,
1697644800000,,,,,,,,,,
1697659200000,,,,,,,,,,
1697673600000,0.244200006,0.238600001,,0.238600001,,0.238600001,,0.238600001,,0.238600001
1697688000000,,,,,,,,,,
1697702400000,,,,,,,,,,
1697716800000,,,,,,,,,,
1697731200000,,,,,,,,,,
1697745600000,,,,,,,,,,
1697760000000,0.249899998,,,,,,,,,
1697774400000,,,,,,,,,,
1697788800000,0.253199995,,0.253199995,,0.253199995,,0.253199995,,0.253199995,
1697803200000,,,,,,,,,,
1697817600000,,,,,,,,,,
1697832000000,,,,,,,,,,
1697846400000,,0.249200001,,,,,,,,
1697860800000,,,,,,,,,,
1697875200000,,,,,,,,,,
1697889600000,,,,,,,,,,
1697904000000,0.262899995,,0.262899995,,,,,,,
1697918400000,,0.257499993,,,,,,,,
1697932800000,,,,,,,,,,
1697947200000,0.263399988,0.255100012,0.263399988,0.255100012,0.263399988,0.255100012,,0.255100012,,
1697961600000,,,,,,,,,,
1697976000000,,0.256000012,,,,,,,,
1697990400000,,,,,,,,,,
1698004800000,,,,,,,,,,
1698019200000,0.268999994,,0.268999994,,0.268999994,,,,,
1698033600000,,,,,,,,,,
1698048000000,,,,,,,,,,
1698062400000,,,,,,,,,,
1698076800000,,,,,,,,,,
1698091200000,,,,,,,,,,
1698105600000,0.289900005,,0.289900005,,,,,,,
1698120000000,,0.276899993,,,,,,,,
1698134400000,,,,,,,,,,
1698148800000,0.293799996,0.273099989,0.293799996,0.273099989,0.293799996,0.273099989,0.293799996,,0.293799996,
1698163200000,,,,,,,,,,
1698177600000,,,,,,,,,,
1698192000000,0.284999996,,0.284999996,,,,,,,
1698206400000,,0.275999993,,,,,,,,
1698220800000,,,,,,,,,,
1698235200000,,,,,,,,,,
1698249600000,0.289900005,,,,,,,,,
1698264000000,,0.277799994,,0.277799994,,,,,,
1698278400000,,,,,,,,,,
1698292800000,,,,,,,,,,
1698307200000,0.297500014,,0.297500014,,0.297500014,,0.297500014,,0.297500014,
1698321600000,,,,,,,,,,
1698336000000,,0.281800002,,,,,,,,
1698350400000,0.288800001,,,,,,,,,
1698364800000,,0.280400008,,0.280400008,,0.280400008,,0.280400008,,0.280400008
1698379200000,,,,,,,,,,
1698393600000,,,,,,,,,,
1698408000000,,,,,,,,,,
1698422400000,0.292600006,0.282799989,,,,,,,,
1698436800000,,,,,,,,,,
1698451200000,,,,,,,,,,
1698465600000,0.297699988,,0.297699988,,0.297699988,,0.297699988,,0.297699988,
1698480000000,,,,,,,,,,
1698494400000,,0.288899988,,0.288899988,,,,,,
1698508800000,,,,,,,,,,
1698523200000,,,,,,,,,,
1698537600000,0.293199986,0.287900001,,0.287900001,,0.287900001,,0.287900001,,0.287900001
1698552000000,,,,,,,,,,
1698566400000,,,,,,,,,,
1698580800000,,,,,,,,,,
1698595200000,0.298900008,,0.298900008,,0.298900008,,,,,
1698609600000,,,,,,,,,,
1698624000000,,,,,,,,,,
1698638400000,,0.291999996,,0.291999996,,0.291999996,,0.291999996,,
1698652800000,,,,,,,,,,
1698667200000,0.30250001,,,,,,,,,
1698681600000,,0.294699997,,,,,,,,
1698696000000,,,,,,,,,,
1698710400000,0.305099994,,0.305099994,,0.305099994,,0.305099994,,0.305099994,
1698724800000,,,,,,,,,,
1698739200000,,,,,,,,,,
1698753600000,,0.284200013,,0.284200013,,0.284200013,,0.284200013,,0.284200013
1698768000000,,,,,,,,,,
1698782400000,0.294800013,,,,,,,,,
1698796800000,,,,,,,,,,
1698811200000,,0.284399986,,0.284399986,,0.284399986,,,,
1698825600000,,,,,,,,,,
1698840000000,,,,,,,,,,
1698854400000,,,,,,,,,,
1698868800000,,,,,,,,,,
1698883200000,0.31310001,,0.31310001,,0.31310001,,,,,
1698897600000,,0.303299993,,,,,,,,
1698912000000,,,,,,,,,,
1698926400000,,,,,,,,,,
1698940800000,0.32980001,0.298099995,0.32980001,0.298099995,0.32980001,0.298099995,0.32980001,0.298099995,0.32980001,0.298099995
1698955200000,,,,,,,,,,
1698969600000,,,,,,,,,,
1698984000000,,0.311699986,,0.311699986,,,,,,
1698998400000,,,,,,,,,,
1699012800000,,,,,,,,,,
1699027200000,,0.314300001,,0.314300001,,,,,,
1699041600000,,,,,,,,,,
1699056000000,0.330500007,,0.330500007,,0.330500007,,0.330500007,,,
1699070400000,,,,,,,,,,
1699084800000,0.328299999,,,,,,,,,
1699099200000,,0.32100001,,0.32100001,,0.32100001,,0.32100001,,
1699113600000,,,,,,,,,,
1699128000000,,,,,,,,,,
1699142400000,,,,,,,,,,
1699156800000,,,,,,,,,,
1699171200000,,,,,,,,,,
1699185600000,,,,,,,,,,
1699200000000,0.350600004,,0.350600004,,0.350600004,,,,,
1699214400000,,0.340200007,,,,,,,,
1699228800000,0.349900007,,,,,,,,,
1699243200000,,0.337500006,,0.337500006,,0.337500006,,,,
1699257600000,,,,,,,,,,
1699272000000,,,,,,,,,,
1699286400000,,0.3495,,,,,,,,
1699300800000,0.376199991,,0.376199991,,0.376199991,,0.376199991,,0.376199991,
1699315200000,,,,,,,,,,
1699329600000,,,,,,,,,,
1699344000000,,,,,,,,,,
1699358400000,,,,,,,,,,
1699372800000,,0.333700001,,0.333700001,,0.333700001,,0.333700001,,0.333700001
1699387200000,,,,,,,,,,
1699401600000,,,,,,,,,,
1699416000000,,,,,,,,,,
1699430400000,0.359899998,,0.359899998,,,,,,,
1699444800000,,0.350899994,,0.350899994,,,,,,
1699459200000,,,,,,,,,,
1699473600000,,0.353899986,,,,,,,,
1699488000000,,,,,,,,,,
1699502400000,,,,,,,,,,
1699516800000,,,,,,,,,,
1699531200000,0.387400001,,0.387400001,,0.387400001,,0.387400001,,0.387400001,
1699545600000,,0.340999991,,0.340999991,,0.340999991,,0.340999991,,0.340999991
1699560000000,,,,,,,,,,
1699574400000,0.376800001,,,,,,,,,
1699588800000,,,,,,,,,,
1699603200000,0.381000012,,0.381000012,,,,,,,
1699617600000,,0.362300009,,0.362300009,,0.362300009,,,,
1699632000000,,,,,,,,,,
1699646400000,,,,,,,,,,
1699660800000,0.389299989,,0.389299989,,,,,,,
1699675200000,,0.369399995,,0.369399995,,,,,,
1699689600000,,,,,,,,,,
1699704000000,,,,,,,,,,
1699718400000,0.396100014,,0.396100014,,0.396100014,,0.396100014,,0.396100014,
1699732800000,,,,,,,,,,
1699747200000,,0.370700002,,0.370700002,,0.370700002,,0.370700002,,
1699761600000,,,,,,,,,,
1699776000000,0.392100006,,0.392100006,,0.392100006,,,,,
1699790400000,,,,,,,,,,
1699804800000,,0.378300011,,,,,,,,
1699819200000,,,,,,,,,,
1699833600000,0.389400005,,0.389400005,,0.389400005,,,,,
1699848000000,,,,,,,,,,
1699862400000,0.380299985,,,,,,,,,
1699876800000,,0.360300004,,,,,,,,
1699891200000,0.373800009,,,,,,,,,
1699905600000,,,,,,,,,,
1699920000000,,0.350199997,,0.350199997,,0.350199997,,,,
1699934400000,,,,,,,,,,
1699948800000,,0.354699999,,,,,,,,
1699963200000,0.372200012,,0.372200012,,0.372200012,,0.372200012,,,
1699977600000,,0.33919999,,0.33919999,,0.33919999,,0.33919999,,0.33919999
1699992000000,,,,,,,,,,
1700006400000,,,,,,,,,,
1700020800000,,0.353799999,,,,,,,,
1700035200000,0.37349999,,,,,,,,,
1700049600000,,,,,,,,,,
1700064000000,,,,,,,,,,
1700078400000,,,,,,,,,,
1700092800000,,,,,,,,,,
1700107200000,,,,,,,,,,
1700121600000,0.410100013,,0.410100013,,0.410100013,,0.410100013,,0.410100013,
1700136000000,,,,,,,,,,
1700150400000,,0.3583,,0.3583,,0.3583,,0.3583,,
1700164800000,,,,,,,,,,
1700179200000,0.378399998,,,,,,,,,
1700193600000,,,,,,,,,,
1700208000000,,,,,,,,,,
1700222400000,0.375200003,,,,,,,,,
1700236800000,,0.352899998,,0.352899998,,,,,,
1700251200000,0.368900001,,,,,,,,,
1700265600000,,,,,,,,,,
1700280000000,,0.348500013,,0.348500013,,0.348500013,,0.348500013,,0.348500013
1700294400000,,,,,,,,,,
1700308800000,,0.354299992,,,,,,,,
1700323200000,,,,,,,,,,
1700337600000,,,,,,,,,,
1700352000000,0.379299998,0.368999988,0.379299998,,0.379299998,,,,,
1700366400000,,,,,,,,,,
1700380800000,0.378399998,,,,,,,,,
1700395200000,,,,,,,,,,
1700409600000,,,,,,,,,,
1700424000000,0.386000007,,,,,,,,,
1700438400000,,,,,,,,,,
1700452800000,,,,,,,,,,
1700467200000,0.399699986,,0.399699986,,0.399699986,,0.399699986,,0.399699986,
1700481600000,,,,,,,,,,
1700496000000,,,,,,,,,,
1700510400000,,0.378199995,,0.378199995,,0.378199995,,,,
1700524800000,,,,,,,,,,
1700539200000,0.389999986,,0.389999986,,,,,,,
1700553600000,,,,,,,,,,
1700568000000,,,,,,,,,,
1700582400000,,,,,,,,,,
1700596800000,,0.354999989,,0.354999989,,0.354999989,,0.354999989,,0.354999989
1700611200000,,,,,,,,,,
1700625600000,0.372399986,,,,,,,,,
1700640000000,,,,,,,,,,
1700654400000,,0.365999997,,0.365999997,,,,,,
1700668800000,,,,,,,,,,
1700683200000,0.387499988,,0.387499988,,,,,,,
1700697600000,,,,,,,,,,
1700712000000,,,,,,,,,,
1700726400000,0.387699991,,0.387699991,,0.387699991,,,,,
1700740800000,,0.376100004,,0.376100004,,0.376100004,,0.376100004,,
1700755200000,,,,,,,,,,
1700769600000,,,,,,,,,,
1700784000000,0.398099989,,0.398099989,,0.398099989,,0.398099989,,0.398099989,
1700798400000,,,,,,,,,,
1700812800000,,0.386700004,,,,,,,,
1700827200000,,,,,,,,,,
1700841600000,0.394499987,,0.394499987,,,,,,,
1700856000000,,0.3829,,0.3829,,0.3829,,0.3829,,0.3829
1700870400000,,,,,,,,,,
1700884800000,,,,,,,,,,
1700899200000,,0.386999995,,,,,,,,
1700913600000,0.396400005,,,,,,,,,
1700928000000,,,,,,,,,,
1700942400000,0.396499991,,0.396499991,,0.396499991,,0.396499991,,0.396499991,
1700956800000,,0.390199989,,0.390199989,,,,,,
1700971200000,,,,,,,,,,
1700985600000,,,,,,,,,,
1701000000000,,,,,,,,,,
1701014400000,,0.378199995,,0.378199995,,0.378199995,,0.378199995,,
1701028800000,0.3926,,,,,,,,,
1701043200000,,,,,,,,,,
1701057600000,,,,,,,,,,
1701072000000,,,,,,,,,,
1701086400000,,,,,,,,,,
1701100800000,,,,,,,,,,
1701115200000,,0.371199995,,,,,,,,
1701129600000,0.380600005,,,,,,,,,
1701144000000,,,,,,,,,,
1701158400000,,0.369300008,,0.369300008,,0.369300008,,0.369300008,,0.369300008
1701172800000,,,,,,,,,,
1701187200000,0.388399988,,0.388399988,,0.388399988,,,,,
1701201600000,,,,,,,,,,
1701216000000,,,,,,,,,,
1701230400000,,,,,,,,,,
1701244800000,0.389699996,,0.389699996,,0.389699996,,0.389699996,,0.389699996,
1701259200000,,0.377600014,,0.377600014,,0.377600014,,,,
1701273600000,0.387699991,,,,,,,,,
1701288000000,,,,,,,,,,
1701302400000,,,,,,,,,,
1701316800000,,,,,,,,,,
1701331200000,,,,,,,,,,
1701345600000,,0.371800005,,0.371800005,,0.371800005,,0.371800005,,0.371800005
1701360000000,0.377400011,,,,,,,,,
1701374400000,,,,,,,,,,
1701388800000,0.381300002,0.373600006,,,,,,,,
1701403200000,,,,,,,,,,
1701417600000,0.38350001,,,,,,,,,
1701432000000,,,,,,,,,,
1701446400000,,,,,,,,,,
1701460800000,,,,,,,,,,
1701475200000,,,,,,,,,,
1701489600000,,,,,,,,,,
1701504000000,0.391400009,,,,,,,,,
1701518400000,,0.385500014,,,,,,,,
1701532800000,,,,,,,,,,
1701547200000,,,,,,,,,,
1701561600000,0.403699994,,0.403699994,,0.403699994,,0.403699994,,0.403699994,
1701576000000,,,,,,,,,,
1701590400000,,,,,,,,,,
1701604800000,,,,,,,,,,
1701619200000,,,,,,,,,,
1701633600000,,,,,,,,,,
1701648000000,,,,,,,,,,
1701662400000,,,,,,,,,,
1701676800000,0.415699989,0.390500009,0.415699989,0.390500009,0.415699989,,0.415699989,,0.415699989,
1701691200000,,,,,,,,,,
1701705600000,,,,,,,,,,
1701720000000,,,,,,,,,,
1701734400000,0.411599994,,0.411599994,,0.411599994,,,,,
1701748800000,,0.397000015,,0.397000015,,0.397000015,,,,
1701763200000,,,,,,,,,,
1701777600000,,,,,,,,,,
1701792000000,,,,,,,,,,
1701806400000,,,,,,,,,,
1701820800000,,,,,,,,,,
1701835200000,,0.416299999,,0.416299999,,,,,,
1701849600000,,,,,,,,,,
1701864000000,,,,,,,,,,
1701878400000,,,,,,,,,,
1701892800000,,0.440899998,,,,,,,,
1701907200000,0.456099987,,0.456099987,,0.456099987,,,,,
1701921600000,,,,,,,,,,
1701936000000,,0.431400001,,0.431400001,,0.431400001,,0.431400001,,0.431400001
1701950400000,,,,,,,,,,
1701964800000,0.460000008,,,,,,,,,
1701979200000,,,,,,,,,,
1701993600000,,,,,,,,,,
1702008000000,,,,,,,,,,
1702022400000,,,,,,,,,,
1702036800000,,,,,,,,,,
1702051200000,0.572899997,,,,,,,,,
1702065600000,,,,,,,,,,
1702080000000,,,,,,,,,,
1702094400000,,,,,,,,,,
1702108800000,0.649999976,,0.649999976,,0.649999976,,0.649999976,,0.649999976,
1702123200000,,,,,,,,,,
1702137600000,,0.569100022,,0.569100022,,0.569100022,,,,
1702152000000,,,,,,,,,,
1702166400000,0.607200027,,,,,,,,,
1702180800000,,,,,,,,,,
1702195200000,,0.570100009,,0.570100009,,0.570100009,,,,
1702209600000,,,,,,,,,,
1702224000000,,,,,,,,,,
1702238400000,0.615700006,,0.615700006,,0.615700006,,0.615700006,,0.615700006,
1702252800000,,0.505599976,,0.505599976,,0.505599976,,0.505599976,,0.505599976
1702267200000,,,,,,,,,,
1702281600000,,,,,,,,,,
1702296000000,,,,,,,,,,
1702310400000,,0.522700012,,0.522700012,,0.522700012,,,,
1702324800000,,,,,,,,,,
1702339200000,,,,,,,,,,
1702353600000,,,,,,,,,,
1702368000000,0.607200027,,0.607200027,,0.607200027,,0.607200027,,0.607200027,
1702382400000,,,,,,,,,,
1702396800000,,0.556900024,,,,,,,,
1702411200000,,,,,,,,,,
1702425600000,0.58829999,,0.58829999,,,,,,,
1702440000000,,0.542400002,,0.542400002,,0.542400002,,0.542400002,,0.542400002
1702454400000,,,,,,,,,,
1702468800000,,,,,,,,,,
1702483200000,,,,,,,,,,
1702497600000,,,,,,,,,,
1702512000000,0.681900024,,0.681900024,,0.681900024,,0.681900024,,0.681900024,
1702526400000,,,,,,,,,,
1702540800000,,,,,,,,,,
1702555200000,0.663699985,0.606000006,0.663699985,0.606000006,,0.606000006,,0.606000006,,0.606000006
1702569600000,,,,,,,,,,
1702584000000,,0.631399989,,,,,,,,
1702598400000,0.654999971,,0.654999971,,,,,,,
1702612800000,,0.627499998,,,,,,,,
1702627200000,0.652199984,,,,,,,,,
1702641600000,,,,,,,,,,
1702656000000,,,,,,,,,,
1702670400000,,,,,,,,,,
1702684800000,,0.585500002,,0.585500002,,0.585500002,,0.585500002,,0.585500002
1702699200000,,,,,,,,,,
1702713600000,,,,,,,,,,
1702728000000,,,,,,,,,,
1702742400000,0.626600027,,0.626600027,,0.626600027,,0.626600027,,0.626600027,
1702756800000,,,,,,,,,,
1702771200000,,,,,,,,,,
1702785600000,0.619000018,,0.619000018,,,,,,,
1702800000000,,,,,,,,,,
1702814400000,,0.585500002,,,,,,,,
1702828800000,0.611599982,,0.611599982,,,,,,,
1702843200000,,,,,,,,,,
1702857600000,,0.561600029,,,,,,,,
1702872000000,,,,,,,,,,
1702886400000,,0.54369998,,0.54369998,,0.54369998,,0.54369998,,0.54369998
1702900800000,,,,,,,,,,
1702915200000,,,,,,,,,,
1702929600000,,,,,,,,,,
1702944000000,,,,,,,,,,
1702958400000,0.617699981,,0.617699981,,0.617699981,,0.617699981,,0.617699981,
1702972800000,,,,,,,,,,
1702987200000,,,,,,,,,,
1703001600000,,0.566699982,,0.566699982,,0.566699982,,0.566699982,,0.566699982
1703016000000,,,,,,,,,,
1703030400000,,0.568599999,,,,,,,,
1703044800000,,,,,,,,,,
1703059200000,,,,,,,,,,
1703073600000,,,,,,,,,,
1703088000000,0.610899985,,0.610899985,,0.610899985,,,,,
1703102400000,,0.580900013,,0.580900013,,0.580900013,,,,
1703116800000,,,,,,,,,,
1703131200000,,,,,,,,,,
1703145600000,0.615499973,,,,,,,,,
1703160000000,,0.593500018,,,,,,,,
1703174400000,,,,,,,,,,
1703188800000,,,,,,,,,,
1703203200000,0.652400017,,0.652400017,,0.652400017,,0.652400017,,0.652400017,
1703217600000,,,,,,,,,,
1703232000000,,0.604799986,,0.604799986,,0.604799986,,,,
1703246400000,,,,,,,,,,
1703260800000,,,,,,,,,,
1703275200000,0.626399994,,0.626399994,,0.626399994,,,,,
1703289600000,,,,,,,,,,
1703304000000,,0.596700013,,0.596700013,,0.596700013,,0.596700013,,0.596700013
1703318400000,,,,,,,,,,
1703332800000,0.609899998,,,,,,,,,
1703347200000,,,,,,,,,,
1703361600000,,,,,,,,,,
1703376000000,,,,,,,,,,
1703390400000,0.629400015,0.602500021,0.629400015,,0.629400015,,0.629400015,,0.629400015,
1703404800000,,,,,,,,,,
1703419200000,0.623199999,,,,,,,,,
1703433600000,,,,,,,,,,
1703448000000,0.621699989,0.573099971,,0.573099971,,0.573099971,,0.573099971,,0.573099971
1703462400000,,,,,,,,,,
1703476800000,,,,,,,,,,
1703491200000,,0.600199997,,,,,,,,
1703505600000,,,,,,,,,,
1703520000000,,,,,,,,,,
1703534400000,0.636699975,0.612299979,0.636699975,,0.636699975,,0.636699975,,0.636699975,
1703548800000,,,,,,,,,,
1703563200000,,0.594200015,,0.594200015,,,,,,
1703577600000,,,,,,,,,,
1703592000000,0.624899983,,0.624899983,,,,,,,
1703606400000,,0.559400022,,0.559400022,,0.559400022,,0.559400022,,0.559400022
1703620800000,,,,,,,,,,
1703635200000,,0.584100008,,,,,,,,
1703649600000,,,,,,,,,,
1703664000000,,,,,,,,,,
1703678400000,,,,,,,,,,
1703692800000,,,,,,,,,,
1703707200000,,,,,,,,,,
1703721600000,,,,,,,,,,
1703736000000,0.678799987,,0.678799987,,0.678799987,,0.678799987,,0.678799987,
1703750400000,,,,,,,,,,
1703764800000,,0.610499978,,0.610499978,,,,,,
1703779200000,,,,,,,,,,
1703793600000,,,,,,,,,,
1703808000000,,0.5977,,0.5977,,0.5977,,,,
1703822400000,,,,,,,,,,
1703836800000,,,,,,,,,,
1703851200000,0.626999974,,0.626999974,,0.626999974,,0.626999974,,,
1703865600000,,,,,,,,,,
1703880000000,,0.590900004,,0.590900004,,0.590900004,,0.590900004,,0.590900004
1703894400000,0.613799989,,0.613799989,,,,,,,
1703908800000,,,,,,,,,,
1703923200000,,0.593400002,,0.593400002,,,,,,
1703937600000,,,,,,,,,,
1703952000000,0.613799989,,0.613799989,,0.613799989,,,,,
1703966400000,,,,,,,,,,
1703980800000,,0.595399976,,0.595399976,,0.595399976,,,,
1703995200000,0.610700011,,0.610700011,,,,,,,
1704009600000,,,,,,,,,,
1704024000000,,,,,,,,,,
1704038400000,,,,,,,,,,
1704052800000,0.605099976,0.578499973,,0.578499973,,0.578499973,,0.578499973,,0.578499973
1704067200000,,,,,,,,,,
1704081600000,,0.590499997,,,,,,,,
1704096000000,,,,,,,,,,
1704110400000,,,,,,,,,,
1704124800000,,,,,,,,,,
1704139200000,,,,,,,,,,
1704153600000,0.638000011,,0.638000011,,0.638000011,,0.638000011,,0.638000011,
1704168000000,,,,,,,,,,
1704182400000,0.635599971,,,,,,,,,
1704196800000,,0.607900023,,,,,,,,
1704211200000,,,,,,,,,,
1704225600000,,0.602599978,,0.602599978,,,,,,
1704240000000,,,,,,,,,,
1704254400000,,,,,,,,,,
1704268800000,0.619499981,,0.619499981,,0.619499981,,0.619499981,,,
1704283200000,,0.46540001,,0.46540001,,0.46540001,,0.46540001,,0.46540001
1704297600000,,,,,,,,,,
1704312000000,,,,,,,,,,
1704326400000,,0.548600018,,,,,,,,
1704340800000,,,,,,,,,,
1704355200000,,0.551400006,,,,,,,,
1704369600000,0.577199996,,,,,,,,,
1704384000000,,,,,,,,,,
1704398400000,0.579100013,,0.579100013,,0.579100013,,0.579100013,,0.579100013,
1704412800000,,0.538600028,,0.538600028,,,,,,
1704427200000,,,,,,,,,,
1704441600000,0.558700025,,,,,,,,,
1704456000000,,,,,,,,,,
1704470400000,,0.521000028,,0.521000028,,,,,,
1704484800000,,,,,,,,,,
1704499200000,0.542900026,,0.542900026,,,,,,,
1704513600000,,0.506900012,,0.506900012,,0.506900012,,0.506900012,,0.506900012
1704528000000,,,,,,,,,,
1704542400000,,,,,,,,,,
1704556800000,,,,,,,,,,
1704571200000,,0.513400018,,0.513400018,,0.513400018,,,,
1704585600000,,,,,,,,,,
1704600000000,,,,,,,,,,
1704614400000,0.530200005,,0.530200005,,0.530200005,,0.530200005,,0.530200005,
1704628800000,,,,,,,,,,
1704643200000,,,,,,,,,,
1704657600000,,,,,,,,,,
1704672000000,,0.4639,,0.4639,,0.4639,,0.4639,,0.4639
1704686400000,,,,,,,,,,
1704700800000,,,,,,,,,,
